,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
3046,2012-05-18,6.350356578826904,7.152625260153559,-1,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379,7.041980266571045,7.312826156616211,7.3031511306762695,7.2015838623046875,7.356352806091309,7.467593193054199,7.738438129425049,7.907716274261475,7.907716274261475,7.809503078460693,7.768088340759277
3047,2012-05-21,6.350356578826904,7.072398392020894,-1,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379,7.041980266571045,7.312826156616211,7.3031511306762695,7.2015838623046875,7.356352806091309,7.467593193054199,7.738438129425049,7.907716274261475,7.907716274261475,7.809503078460693
3048,2012-05-22,6.742112636566162,7.03936981647542,-1,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379,7.041980266571045,7.312826156616211,7.3031511306762695,7.2015838623046875,7.356352806091309,7.467593193054199,7.738438129425049,7.907716274261475,7.907716274261475
3049,2012-05-23,6.505125045776367,6.985945339405515,-1,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379,7.041980266571045,7.312826156616211,7.3031511306762695,7.2015838623046875,7.356352806091309,7.467593193054199,7.738438129425049,7.907716274261475
3050,2012-05-24,6.379374980926514,6.925288303557616,-1,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379,7.041980266571045,7.312826156616211,7.3031511306762695,7.2015838623046875,7.356352806091309,7.467593193054199,7.738438129425049
3051,2012-05-25,6.3358473777771,6.866344210979564,-1,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379,7.041980266571045,7.312826156616211,7.3031511306762695,7.2015838623046875,7.356352806091309,7.467593193054199
3052,2012-05-28,6.34552001953125,6.814261791834733,-1,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379,7.041980266571045,7.312826156616211,7.3031511306762695,7.2015838623046875,7.356352806091309
3053,2012-05-29,6.350356578826904,6.76787127053395,-1,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379,7.041980266571045,7.312826156616211,7.3031511306762695,7.2015838623046875
3054,2012-05-30,6.350356578826904,6.726119801363247,-1,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379,7.041980266571045,7.312826156616211,7.3031511306762695
3055,2012-05-31,6.282644271850586,6.68177224841198,-1,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379,7.041980266571045,7.312826156616211
3056,2012-06-01,6.195587158203125,6.633153739391095,-1,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379,7.041980266571045
3057,2012-06-04,6.171405792236328,6.586978944675618,-1,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635,6.911393165588379
3058,2012-06-05,6.06983757019043,6.535264807227099,-1,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932,6.674402713775635
3059,2012-06-06,6.094020366668701,6.49114036317126,-1,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215,6.558325290679932
3060,2012-06-08,6.06983757019043,6.449010083873176,-1,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904,6.427741050720215
3061,2012-06-11,6.011798858642578,6.4052889613501165,-1,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904,6.350356578826904
3062,2012-06-12,6.0311455726623535,6.367874622481341,-1,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162,6.350356578826904
3063,2012-06-13,6.084347724914551,6.3395219327246615,-1,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367,6.742112636566162
3064,2012-06-14,6.074674129486084,6.3130371524008035,-1,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514,6.505125045776367
3065,2012-06-15,6.06983757019043,6.288717194179766,-1,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771,6.379374980926514
3066,2012-06-18,6.06983757019043,6.266829231780832,-1,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125,6.3358473777771
3067,2012-06-19,5.8618669509887695,6.226333003701626,-1,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904,6.34552001953125
3068,2012-06-20,5.968270301818848,6.200526733513349,-1,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904,6.350356578826904
3069,2012-06-21,5.7796454429626465,6.158438604458278,-1,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586,6.350356578826904
3070,2012-06-22,5.6393866539001465,6.1065334094024655,-1,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125,6.282644271850586
3071,2012-06-25,5.392723083496094,6.035152376811828,-1,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328,6.195587158203125
3072,2012-06-26,5.42657995223999,5.974295134354644,-1,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043,6.171405792236328
3073,2012-06-27,5.368542671203613,5.913719888039542,-1,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701,6.06983757019043
3074,2012-06-28,5.28632116317749,5.850980015553337,-1,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043,6.094020366668701
3075,2012-06-29,5.503964424133301,5.816278456411333,-1,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578,6.06983757019043
3076,2012-07-02,5.586185932159424,5.793269203986142,-1,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535,6.011798858642578
3077,2012-07-03,5.837684631347656,5.797710746722293,-1,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551,6.0311455726623535
3078,2012-07-04,6.016635894775391,5.819603261527603,-1,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084,6.084347724914551
3079,2012-07-05,5.939251899719238,5.831568125346767,1,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043,6.074674129486084
3080,2012-07-06,5.75546407699585,5.823957720511675,-1,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043,6.06983757019043
3081,2012-07-10,5.3153395652771,5.773095904988218,-1,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695,6.06983757019043
3082,2012-07-11,5.184753894805908,5.714261703969987,-1,5.3153395652771,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848,5.8618669509887695
3083,2012-07-12,5.155734539031982,5.658408987476187,-1,5.184753894805908,5.3153395652771,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465,5.968270301818848
3084,2012-07-13,5.213772773742676,5.613945366102836,-1,5.155734539031982,5.184753894805908,5.3153395652771,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465,5.7796454429626465
3085,2012-07-16,5.213772773742676,5.573928106866821,-1,5.213772773742676,5.155734539031982,5.184753894805908,5.3153395652771,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094,5.6393866539001465
3086,2012-07-17,5.0299859046936035,5.519533886649499,-1,5.213772773742676,5.213772773742676,5.155734539031982,5.184753894805908,5.3153395652771,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999,5.392723083496094
3087,2012-07-18,5.054167747497559,5.472997272734305,-1,5.0299859046936035,5.213772773742676,5.213772773742676,5.155734539031982,5.184753894805908,5.3153395652771,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613,5.42657995223999
3088,2012-07-19,5.059003829956055,5.43159792845648,-1,5.054167747497559,5.0299859046936035,5.213772773742676,5.213772773742676,5.155734539031982,5.184753894805908,5.3153395652771,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749,5.368542671203613
3089,2012-07-20,4.8413615226745605,5.372574287878288,-1,5.059003829956055,5.054167747497559,5.0299859046936035,5.213772773742676,5.213772773742676,5.155734539031982,5.184753894805908,5.3153395652771,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301,5.28632116317749
3090,2012-07-23,4.734957218170166,5.3088125809074755,-1,4.8413615226745605,5.059003829956055,5.054167747497559,5.0299859046936035,5.213772773742676,5.213772773742676,5.155734539031982,5.184753894805908,5.3153395652771,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424,5.503964424133301
3091,2012-07-24,4.69626522064209,5.247557844880936,-1,4.734957218170166,4.8413615226745605,5.059003829956055,5.054167747497559,5.0299859046936035,5.213772773742676,5.213772773742676,5.155734539031982,5.184753894805908,5.3153395652771,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656,5.586185932159424
3092,2012-07-25,4.512477397918701,5.174049800184712,-1,4.69626522064209,4.734957218170166,4.8413615226745605,5.059003829956055,5.054167747497559,5.0299859046936035,5.213772773742676,5.213772773742676,5.155734539031982,5.184753894805908,5.3153395652771,5.75546407699585,5.939251899719238,6.016635894775391,5.837684631347656
